county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Cochise,45 Webb,U.S. House,2,Undervotes,,14,14,0,0,
Cochise,45 Webb,State Senate,14,"Gowan, David",REP,339,198,116,25,
Cochise,45 Webb,State Senate,14,"Karp, Bob",DEM,142,122,16,4,
Cochise,45 Webb,State Senate,14,Write-In,,1,0,1,0,
Cochise,45 Webb,State Senate,14,Overvotes,,0,0,0,0,
Cochise,45 Webb,State Senate,14,Undervotes,,14,14,0,0,
Cochise,45 Webb,Corporation Commissioner,,"Marquez Peterson, Lea",REP,317,181,111,25,
Cochise,45 Webb,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,317,180,114,23,
Cochise,45 Webb,Corporation Commissioner,,"Sloan, Eric",REP,311,179,109,23,
Cochise,45 Webb,Corporation Commissioner,,"Tovar, Anna",DEM,127,104,18,5,
Cochise,45 Webb,Corporation Commissioner,,"Stanfield, Shea",DEM,117,98,15,4,
Cochise,45 Webb,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,116,96,15,5,
Cochise,45 Webb,Corporation Commissioner,,Write-In,,1,0,1,0,
Cochise,45 Webb,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,45 Webb,Corporation Commissioner,,Undervotes,,182,164,16,2,
Cochise,46 Whetstone,Registered Voters,,,,2502,,,,
Cochise,46 Whetstone,Ballots Cast,,,,1920,1429,406,85,
Cochise,46 Whetstone,President,,Trump / Pence,REP,1360,942,346,72,
Cochise,46 Whetstone,President,,Biden / Harris,DEM,501,448,42,11,
Cochise,46 Whetstone,President,,Jorgensen / Cohen,LBT,41,26,14,1,
Cochise,46 Whetstone,President,,Write-In,,4,2,1,1,
Cochise,46 Whetstone,President,,Overvotes,,2,2,0,0,
Cochise,46 Whetstone,President,,Undervotes,,12,9,3,0,
Cochise,46 Whetstone,U.S. Senate,,"McSally, Martha",REP,1345,926,348,71,
Cochise,46 Whetstone,U.S. Senate,,"Kelly, Mark",DEM,553,485,54,14,
Cochise,46 Whetstone,U.S. Senate,,Write-In,,6,2,4,0,
Cochise,46 Whetstone,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,46 Whetstone,U.S. Senate,,Undervotes,,16,16,0,0,
Cochise,46 Whetstone,U.S. House,2,"Martin, Brandon",REP,1341,933,340,68,
Cochise,46 Whetstone,U.S. House,2,"Kirkpatrick, Ann",DEM,544,464,63,17,
Cochise,46 Whetstone,U.S. House,2,Write-In,,5,4,1,0,
Cochise,46 Whetstone,U.S. House,2,Overvotes,,1,1,0,0,
Cochise,46 Whetstone,U.S. House,2,Undervotes,,29,27,2,0,
Cochise,46 Whetstone,State Senate,14,"Gowan, David",REP,1392,966,355,71,
Cochise,46 Whetstone,State Senate,14,"Karp, Bob",DEM,480,416,50,14,
Cochise,46 Whetstone,State Senate,14,Write-In,,6,5,1,0,
Cochise,46 Whetstone,State Senate,14,Overvotes,,0,0,0,0,
Cochise,46 Whetstone,State Senate,14,Undervotes,,39,39,0,0,
Cochise,46 Whetstone,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1274,865,337,72,
Cochise,46 Whetstone,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1251,843,342,66,
Cochise,46 Whetstone,Corporation Commissioner,,"Sloan, Eric",REP,1187,795,325,67,
Cochise,46 Whetstone,Corporation Commissioner,,"Tovar, Anna",DEM,448,381,52,15,
Cochise,46 Whetstone,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,434,365,55,14,
Cochise,46 Whetstone,Corporation Commissioner,,"Stanfield, Shea",DEM,411,342,54,15,
Cochise,46 Whetstone,Corporation Commissioner,,Write-In,,13,4,9,0,
Cochise,46 Whetstone,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,46 Whetstone,Corporation Commissioner,,Undervotes,,733,683,44,6,
Cochise,47 WI Kansas Settlement,Registered Voters,,,,1531,,,,
Cochise,47 WI Kansas Settlement,Ballots Cast,,,,1111,736,320,55,
Cochise,47 WI Kansas Settlement,President,,Trump / Pence,REP,804,494,268,42,
Cochise,47 WI Kansas Settlement,President,,Biden / Harris,DEM,285,225,49,11,
Cochise,47 WI Kansas Settlement,President,,Jorgensen / Cohen,LBT,16,11,3,2,
Cochise,47 WI Kansas Settlement,President,,Write-In,,4,4,0,0,
Cochise,47 WI Kansas Settlement,President,,Overvotes,,0,0,0,0,
Cochise,47 WI Kansas Settlement,President,,Undervotes,,2,2,0,0,
Cochise,47 WI Kansas Settlement,U.S. Senate,,"McSally, Martha",REP,784,478,270,36,
Cochise,47 WI Kansas Settlement,U.S. Senate,,"Kelly, Mark",DEM,315,251,48,16,
Cochise,47 WI Kansas Settlement,U.S. Senate,,Write-In,,4,1,1,2,
Cochise,47 WI Kansas Settlement,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,47 WI Kansas Settlement,U.S. Senate,,Undervotes,,8,6,1,1,
Cochise,47 WI Kansas Settlement,U.S. House,2,"Martin, Brandon",REP,765,455,271,39,
Cochise,47 WI Kansas Settlement,U.S. House,2,"Kirkpatrick, Ann",DEM,312,249,48,15,
Cochise,47 WI Kansas Settlement,U.S. House,2,Write-In,,3,3,0,0,
Cochise,47 WI Kansas Settlement,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,47 WI Kansas Settlement,U.S. House,2,Undervotes,,31,29,1,1,
Cochise,47 WI Kansas Settlement,State Senate,14,"Gowan, David",REP,795,484,268,43,
Cochise,47 WI Kansas Settlement,State Senate,14,"Karp, Bob",DEM,269,215,44,10,
Cochise,47 WI Kansas Settlement,State Senate,14,Write-In,,1,0,1,0,
Cochise,47 WI Kansas Settlement,State Senate,14,Overvotes,,0,0,0,0,
Cochise,47 WI Kansas Settlement,State Senate,14,Undervotes,,45,37,6,2,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,754,447,263,44,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"Marquez Peterson, Lea",REP,742,432,265,45,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"Sloan, Eric",REP,699,407,251,41,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"Tovar, Anna",DEM,270,213,46,11,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,236,183,43,10,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,"Stanfield, Shea",DEM,218,169,40,9,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,Write-In,,1,1,0,0,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,Overvotes,,3,3,0,0,
Cochise,47 WI Kansas Settlement,Corporation Commissioner,,Undervotes,,407,353,49,5,
Cochise,48 WI Stewart,Registered Voters,,,,1289,,,,
Cochise,48 WI Stewart,Ballots Cast,,,,979,660,276,43,
Cochise,48 WI Stewart,President,,Trump / Pence,REP,758,480,245,33,
Cochise,48 WI Stewart,President,,Biden / Harris,DEM,205,167,28,10,
Cochise,48 WI Stewart,President,,Jorgensen / Cohen,LBT,9,8,1,0,
Cochise,48 WI Stewart,President,,Write-In,,3,1,2,0,
Cochise,48 WI Stewart,President,,Overvotes,,0,0,0,0,
Cochise,48 WI Stewart,President,,Undervotes,,4,4,0,0,
Cochise,48 WI Stewart,U.S. Senate,,"McSally, Martha",REP,736,466,238,32,
Cochise,48 WI Stewart,U.S. Senate,,"Kelly, Mark",DEM,231,188,33,10,
Cochise,48 WI Stewart,U.S. Senate,,Write-In,,3,0,3,0,
Cochise,48 WI Stewart,U.S. Senate,,Overvotes,,0,0,0,0,
Cochise,48 WI Stewart,U.S. Senate,,Undervotes,,9,6,2,1,
Cochise,48 WI Stewart,U.S. House,2,"Martin, Brandon",REP,734,464,239,31,
Cochise,48 WI Stewart,U.S. House,2,"Kirkpatrick, Ann",DEM,214,171,32,11,
Cochise,48 WI Stewart,U.S. House,2,Write-In,,2,1,1,0,
Cochise,48 WI Stewart,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,48 WI Stewart,U.S. House,2,Undervotes,,29,24,4,1,
Cochise,48 WI Stewart,State Senate,14,"Gowan, David",REP,747,472,243,32,
Cochise,48 WI Stewart,State Senate,14,"Karp, Bob",DEM,192,154,27,11,
Cochise,48 WI Stewart,State Senate,14,Write-In,,0,0,0,0,
Cochise,48 WI Stewart,State Senate,14,Overvotes,,1,1,0,0,
Cochise,48 WI Stewart,State Senate,14,Undervotes,,38,33,5,0,
Cochise,48 WI Stewart,Corporation Commissioner,,"Marquez Peterson, Lea",REP,678,414,234,30,
Cochise,48 WI Stewart,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,667,409,227,31,
Cochise,48 WI Stewart,Corporation Commissioner,,"Sloan, Eric",REP,660,399,233,28,
Cochise,48 WI Stewart,Corporation Commissioner,,"Tovar, Anna",DEM,205,160,34,11,
Cochise,48 WI Stewart,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,180,140,31,9,
Cochise,48 WI Stewart,Corporation Commissioner,,"Stanfield, Shea",DEM,157,120,26,11,
Cochise,48 WI Stewart,Corporation Commissioner,,Write-In,,0,0,0,0,
Cochise,48 WI Stewart,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,48 WI Stewart,Corporation Commissioner,,Undervotes,,387,338,40,9,
Cochise,49 WI Willcox,Registered Voters,,,,1065,,,,
Cochise,49 WI Willcox,Ballots Cast,,,,743,500,190,53,
Cochise,49 WI Willcox,President,,Trump / Pence,REP,496,296,165,35,
Cochise,49 WI Willcox,President,,Biden / Harris,DEM,228,188,23,17,
Cochise,49 WI Willcox,President,,Jorgensen / Cohen,LBT,12,11,1,0,
Cochise,49 WI Willcox,President,,Write-In,,4,3,0,1,
Cochise,49 WI Willcox,President,,Overvotes,,1,1,0,0,
Cochise,49 WI Willcox,President,,Undervotes,,2,1,1,0,
Cochise,49 WI Willcox,U.S. Senate,,"McSally, Martha",REP,487,293,159,35,
Cochise,49 WI Willcox,U.S. Senate,,"Kelly, Mark",DEM,250,202,31,17,
Cochise,49 WI Willcox,U.S. Senate,,Write-In,,3,3,0,0,
Cochise,49 WI Willcox,U.S. Senate,,Overvotes,,1,1,0,0,
Cochise,49 WI Willcox,U.S. Senate,,Undervotes,,2,1,0,1,
Cochise,49 WI Willcox,U.S. House,2,"Martin, Brandon",REP,477,284,156,37,
Cochise,49 WI Willcox,U.S. House,2,"Kirkpatrick, Ann",DEM,245,197,32,16,
Cochise,49 WI Willcox,U.S. House,2,Write-In,,2,1,1,0,
Cochise,49 WI Willcox,U.S. House,2,Overvotes,,0,0,0,0,
Cochise,49 WI Willcox,U.S. House,2,Undervotes,,19,18,1,0,
Cochise,49 WI Willcox,State Senate,14,"Gowan, David",REP,500,304,161,35,
Cochise,49 WI Willcox,State Senate,14,"Karp, Bob",DEM,219,177,24,18,
Cochise,49 WI Willcox,State Senate,14,Write-In,,1,0,1,0,
Cochise,49 WI Willcox,State Senate,14,Overvotes,,0,0,0,0,
Cochise,49 WI Willcox,State Senate,14,Undervotes,,23,19,4,0,
Cochise,49 WI Willcox,Corporation Commissioner,,"Marquez Peterson, Lea",REP,458,268,152,38,
Cochise,49 WI Willcox,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,449,261,155,33,
Cochise,49 WI Willcox,Corporation Commissioner,,"Sloan, Eric",REP,428,252,143,33,
Cochise,49 WI Willcox,Corporation Commissioner,,"Tovar, Anna",DEM,204,155,33,16,
Cochise,49 WI Willcox,Corporation Commissioner,,"Stanfield, Shea",DEM,180,140,25,15,
Cochise,49 WI Willcox,Corporation Commissioner,,"Mundell, William ""Bill""",DEM,170,130,24,16,
Cochise,49 WI Willcox,Corporation Commissioner,,Write-In,,0,0,0,0,
Cochise,49 WI Willcox,Corporation Commissioner,,Overvotes,,0,0,0,0,
Cochise,49 WI Willcox,Corporation Commissioner,,Undervotes,,340,294,38,8,
Pinal,01 KEARNY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,477,291,183,3,
Pinal,04 DUDLEYVILLE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,147,98,49,0,
Pinal,05 SAN MANUEL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,645,446,199,0,
Pinal,06 MAMMOTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,163,102,60,1,
Pinal,07 ORACLE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1325,1133,187,5,
Pinal,08 SADDLEBROOKE WEST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1368,1184,181,3,
Pinal,09 ARIZONA CITY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,803,582,217,4,
Pinal,10 TOLTEC SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,968,706,261,1,
Pinal,11 PICACHO,Corporation Commissioner,,"Marquez Peterson, Lea",REP,134,100,31,3,
Pinal,12 ELOY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,113,76,36,1,
Pinal,13 TOLTEC,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1114,986,125,3,
Pinal,14 ELOY SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,159,108,51,0,
Pinal,15 SADDLEBROOKE EAST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1458,1298,159,1,
Pinal,16 RED ROCK,Corporation Commissioner,,"Marquez Peterson, Lea",REP,973,681,290,2,
Pinal,17 COOLIDGE NE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,327,232,93,2,
Pinal,18 COOLIDGE NW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1047,711,324,12,
Pinal,19 COOLIDGE SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,484,336,146,2,
Pinal,20 RANDOLPH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,286,228,55,3,
Pinal,21 CENTRAL ARIZONA COLLEGE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,437,352,85,0,
Pinal,22 ELEVEN MILE CORNER,Corporation Commissioner,,"Marquez Peterson, Lea",REP,343,245,98,0,
Pinal,23 FLORENCE NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,715,621,93,1,
Pinal,24 FLORENCE SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,515,361,153,1,
Pinal,25 CACTUS FOREST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,781,640,140,1,
Pinal,26 JOHNSON RANCH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1347,1107,236,4,
Pinal,27 POSTON BUTTE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,3091,2588,488,15,
Pinal,28 QUEEN CREEK,Corporation Commissioner,,"Marquez Peterson, Lea",REP,2712,2247,458,7,
Pinal,29 SACATON,Corporation Commissioner,,"Marquez Peterson, Lea",REP,73,35,38,0,
Pinal,30 MARICOPA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1233,883,344,6,
Pinal,31 STANFIELD,Corporation Commissioner,,"Marquez Peterson, Lea",REP,147,114,33,0,
Pinal,32 CASA GRANDE NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,553,437,113,3,
Pinal,33 CASA GRANDE N CENTRAL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,565,440,125,0,
Pinal,34 CASA GRANDE S CENTRAL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,552,413,136,3,
Pinal,35 CASA GRANDE NE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,882,691,187,4,
Pinal,36 CASA GRANDE SE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,377,288,89,0,
Pinal,37 CASA GRANDE NW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1195,1014,172,9,
Pinal,38 CASA GRANDE SW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,436,322,111,3,
Pinal,39 CASA GRANDE RANCHO GRANDE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1109,879,227,3,
Pinal,40 APACHE JCT SUPERSTITION,Corporation Commissioner,,"Marquez Peterson, Lea",REP,920,794,126,0,
Pinal,41 CASA GRANDE INTERCHANGE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1243,1094,148,1,
Pinal,42 APACHE JCT NW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,616,512,103,1,
Pinal,43 APACHE JCT SW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,987,832,154,1,
Pinal,44 APACHE JCT SE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1075,817,255,3,
Pinal,45 APACHE JCT NE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1014,807,199,8,
Pinal,46 APACHE JCT EAST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1007,850,153,4,
Pinal,47 APACHE JCT CENTRAL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,732,583,148,1,
Pinal,48 GOLD CANYON,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1201,948,251,2,
Pinal,49 QUEEN VALLEY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,280,171,109,0,
Pinal,50 SUPERIOR,Corporation Commissioner,,"Marquez Peterson, Lea",REP,328,222,104,2,
Pinal,51 SUPERIOR WEST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,21,18,3,0,
Pinal,52 SUTTON SUMMIT,Corporation Commissioner,,"Marquez Peterson, Lea",REP,68,45,23,0,
Pinal,53 CHUI CHU,Corporation Commissioner,,"Marquez Peterson, Lea",REP,14,8,6,0,
Pinal,54 THUNDERBIRD FARMS,Corporation Commissioner,,"Marquez Peterson, Lea",REP,710,483,227,0,
Pinal,55 CASA GRANDE WEST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,790,588,194,8,
Pinal,56 APACHE JUNCTION NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,853,700,152,1,
Pinal,57 APACHE JUNCTION N CENTRAL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1136,878,253,5,
Pinal,58 APACHE JUNCTION E CENTRAL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,712,581,131,0,
Pinal,59 APACHE JUNCTION SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1068,910,156,2,
Pinal,60 BLACKWATER,Corporation Commissioner,,"Marquez Peterson, Lea",REP,52,15,36,1,
Pinal,61 SAN TAN,Corporation Commissioner,,"Marquez Peterson, Lea",REP,63,22,41,0,
Pinal,62 CASA BLANCA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,60,24,35,1,
Pinal,63 APACHE TRAIL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,516,385,126,5,
Pinal,64 SUPERSTITION MOUNTAIN,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1314,1121,192,1,
Pinal,66 MOUNTAINBROOK VILLAGE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,790,682,108,0,
Pinal,67 HIDDEN VALLEY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,529,398,129,2,
Pinal,68 SAN TAN PARK,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1490,1102,375,13,
Pinal,69 BELLA VISTA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,629,503,118,8,
Pinal,70 COPPER BASIN,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1589,1230,358,1,
Pinal,71 SCHNEPF,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1071,810,260,1,
Pinal,72 PERALTA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,531,443,88,0,
Pinal,73 SANTA ROSA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,634,472,160,2,
Pinal,74 EL DORADO,Corporation Commissioner,,"Marquez Peterson, Lea",REP,877,602,275,0,
Pinal,75 WALKER BUTTE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1130,820,300,10,
Pinal,76 PECAN CREEK NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1190,912,274,4,
Pinal,77 AK CHIN COMMUNITY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,39,16,23,0,
Pinal,78 MARICOPA MEADOWS,Corporation Commissioner,,"Marquez Peterson, Lea",REP,982,749,232,1,
Pinal,79 MARICOPA FIESTA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1072,794,275,3,
Pinal,80 PROVINCE,Corporation Commissioner,,"Marquez Peterson, Lea",REP,2346,1932,412,2,
Pinal,81 IRONWOOD COMMON,Corporation Commissioner,,"Marquez Peterson, Lea",REP,955,817,138,0,
Pinal,82 CRUZ PARK,Corporation Commissioner,,"Marquez Peterson, Lea",REP,161,113,48,0,
Pinal,83 COYOTE RANCH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1144,914,223,7,
Pinal,84 GOLD CANYON NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,496,422,73,1,
Pinal,85 SAN TAN HEIGHTS,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1130,750,377,3,
Pinal,86 CIRCLE CROSS RANCH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1803,1467,331,5,
Pinal,87 JOHNSON RANCH EAST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,860,631,227,2,
Pinal,88 IRONWOOD CROSSING,Corporation Commissioner,,"Marquez Peterson, Lea",REP,3450,2864,574,12,
Pinal,89 QUAIL HOLLOW,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1412,1055,357,0,
Pinal,90 SENITA,Corporation Commissioner,,"Marquez Peterson, Lea",REP,657,471,186,0,
Pinal,91 SILVERBELL,Corporation Commissioner,,"Marquez Peterson, Lea",REP,693,517,175,1,
Pinal,92 EAGLE CREST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1752,1427,314,11,
Pinal,93 ORACLE SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,481,329,149,3,
Pinal,94 SKYLINE RANCH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1082,843,226,13,
Pinal,95 QUEEN CREEK SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1117,920,196,1,
Pinal,96 SAN TAN RANCHES,Corporation Commissioner,,"Marquez Peterson, Lea",REP,923,874,48,1,
Pinal,97 COPPER BASIN SOUTHEAST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1006,762,243,1,
Pinal,98 LINKS ESTATES,Corporation Commissioner,,"Marquez Peterson, Lea",REP,881,694,186,1,
Pinal,99 MISSION VALLEY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,911,735,166,10,
Pinal,100 DESERT CEDARS,Corporation Commissioner,,"Marquez Peterson, Lea",REP,897,638,259,0,
Pinal,101 ALTERRA NORTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,776,556,220,0,
Pinal,102 MARICOPA WELLS,Corporation Commissioner,,"Marquez Peterson, Lea",REP,1311,1013,295,3,
Pinal,103 SAN CARLOS COMMUNITY,Corporation Commissioner,,"Marquez Peterson, Lea",REP,0,0,0,0,
Pinal,104 PICACHO SOUTH,Corporation Commissioner,,"Marquez Peterson, Lea",REP,111,93,18,0,
Pinal,105 TOLTEC SOUTHWEST,Corporation Commissioner,,"Marquez Peterson, Lea",REP,51,37,14,0,
Pinal,01 KEARNY,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,518,295,217,6,
Pinal,04 DUDLEYVILLE,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,149,94,55,0,
Pinal,05 SAN MANUEL,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,677,452,224,1,
Pinal,06 MAMMOTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,151,95,54,2,
Pinal,07 ORACLE,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1335,1141,191,3,
Pinal,08 SADDLEBROOKE WEST,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1349,1166,179,4,
Pinal,09 ARIZONA CITY,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,908,629,275,4,
Pinal,10 TOLTEC SOUTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1000,713,287,0,
Pinal,11 PICACHO,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,141,104,34,3,
Pinal,12 ELOY,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,97,61,35,1,
Pinal,13 TOLTEC,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1165,1024,139,2,
Pinal,14 ELOY SOUTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,143,96,47,0,
Pinal,15 SADDLEBROOKE EAST,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1429,1264,164,1,
Pinal,16 RED ROCK,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1079,707,366,6,
Pinal,17 COOLIDGE NE,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,341,237,103,1,
Pinal,18 COOLIDGE NW,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1099,733,355,11,
Pinal,19 COOLIDGE SOUTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,494,333,159,2,
Pinal,20 RANDOLPH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,357,270,82,5,
Pinal,21 CENTRAL ARIZONA COLLEGE,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,454,361,91,2,
Pinal,22 ELEVEN MILE CORNER,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,386,269,116,1,
Pinal,23 FLORENCE NORTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,776,672,102,2,
Pinal,24 FLORENCE SOUTH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,548,387,158,3,
Pinal,25 CACTUS FOREST,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,911,722,187,2,
Pinal,26 JOHNSON RANCH,Corporation Commissioner,,"O'Connor, James ""Jim""",REP,1376,1112,260,4,
