county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Santa Cruz,Coronado 5,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Elgin 6,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 8,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 9,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 10,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Tubac 11,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 12,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 16,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Calabasas 17,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 18,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Baca 19,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 20,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,WRITE-IN,NON,1,0,0,0
Santa Cruz,Potrero 22,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Mountain 23,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Santa Cruz,Nogales 1,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 2,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 3,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 4,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Coronado 5,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Elgin 6,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Rio Rico 7,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 8,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 9,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 10,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Tubac 11,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 12,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Patagonia 14,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Sonoita 15,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 16,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Calabasas 17,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 18,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Baca 19,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 20,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Potrero 22,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Mountain 23,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Santa Cruz,Nogales 1,Corporation Commissioner,,UNDER VOTES,,40,22,13,4
Santa Cruz,Nogales 2,Corporation Commissioner,,UNDER VOTES,,110,61,36,12
Santa Cruz,Nogales 3,Corporation Commissioner,,UNDER VOTES,,61,34,20,5
Santa Cruz,Nogales 4,Corporation Commissioner,,UNDER VOTES,,30,15,11,2
Santa Cruz,Coronado 5,Corporation Commissioner,,UNDER VOTES,,83,51,25,6
Santa Cruz,Elgin 6,Corporation Commissioner,,UNDER VOTES,,35,28,6,1
Santa Cruz,Rio Rico 7,Corporation Commissioner,,UNDER VOTES,,240,156,64,20
Santa Cruz,Nogales 8,Corporation Commissioner,,UNDER VOTES,,166,89,57,18
Santa Cruz,Nogales 9,Corporation Commissioner,,UNDER VOTES,,25,14,8,2
Santa Cruz,Nogales 10,Corporation Commissioner,,UNDER VOTES,,82,50,21,10
Santa Cruz,Tubac 11,Corporation Commissioner,,UNDER VOTES,,118,84,28,5
Santa Cruz,Nogales 12,Corporation Commissioner,,UNDER VOTES,,43,22,14,7
Santa Cruz,Santa Cruz 13,Corporation Commissioner,,UNDER VOTES,,31,16,11,3
Santa Cruz,Patagonia 14,Corporation Commissioner,,UNDER VOTES,,72,42,25,3
Santa Cruz,Sonoita 15,Corporation Commissioner,,UNDER VOTES,,52,33,15,3
Santa Cruz,Nogales 16,Corporation Commissioner,,UNDER VOTES,,37,17,14,5
Santa Cruz,Calabasas 17,Corporation Commissioner,,UNDER VOTES,,213,122,65,24
Santa Cruz,Nogales 18,Corporation Commissioner,,UNDER VOTES,,51,27,17,5
Santa Cruz,Baca 19,Corporation Commissioner,,UNDER VOTES,,190,111,54,24
Santa Cruz,Nogales 20,Corporation Commissioner,,UNDER VOTES,,83,44,28,10
Santa Cruz,Peck Canyon 21,Corporation Commissioner,,UNDER VOTES,,141,77,44,19
Santa Cruz,Potrero 22,Corporation Commissioner,,UNDER VOTES,,47,27,13,6
Santa Cruz,Mountain 23,Corporation Commissioner,,UNDER VOTES,,4,3,1,0
Santa Cruz,Lake Patagonia 24,Corporation Commissioner,,UNDER VOTES,,11,9,1,0
Yavapai,201 - EAGLE,President,,TRUMP / PENCE,REP,4006,536,3449,21
Yavapai,201 - EAGLE,President,,CLINTON / KAINE,DEM,2321,250,2067,4
Yavapai,201 - EAGLE,President,,JOHNSON / WELD,LBT,270,42,223,5
Yavapai,201 - EAGLE,President,,STEIN / BARAKA,GRN,76,11,62,3
Yavapai,201 - EAGLE,President,,WRITE-IN 900,,123,26,97,0
Yavapai,201 - EAGLE,U.S. Senate,,"MCCAIN, JOHN",REP,4159,562,3573,24
Yavapai,201 - EAGLE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,2131,236,1889,6
Yavapai,201 - EAGLE,U.S. Senate,,"SWING, GARY",GRN,347,50,295,2
Yavapai,201 - EAGLE,U.S. Senate,,WRITE-IN 133,,52,2,50,0
Yavapai,201 - EAGLE,U.S. House,4,"GOSAR, PAUL",REP,4275,565,3686,24
Yavapai,201 - EAGLE,U.S. House,4,"WEISSER, MIKEL",DEM,2117,236,1876,5
Yavapai,201 - EAGLE,U.S. House,4,WRITE-IN 234,,15,5,10,0
Yavapai,201 - EAGLE,State Senate,1,"FANN, KAREN",REP,4821,651,4145,25
Yavapai,201 - EAGLE,State Senate,1,WRITE-IN 235,,67,15,52,0
Yavapai,201 - EAGLE,State Representative,1,"CAMPBELL, NOEL",REP,3997,454,3522,21
Yavapai,201 - EAGLE,State Representative,1,"STRINGER, DAVID",REP,3466,436,3014,16
Yavapai,201 - EAGLE,State Representative,1,"PIERSON, PETER",DEM,2377,254,2117,6
Yavapai,201 - EAGLE,State Representative,1,"KNAUER, HARYAKSHA GREGOR",GRN,704,96,605,3
Yavapai,201 - EAGLE,State Representative,1,WRITE-IN 240,,18,4,14,0
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,3729,447,3266,16
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,3049,369,2668,12
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,3621,466,3138,17
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,2206,235,1964,7
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,2323,241,2075,7
Yavapai,201 - EAGLE,CORPORATION COMMISSIONER,,WRITE-IN 134,,31,7,24,0
Yavapai,202 - COURT,President,,TRUMP / PENCE,REP,2735,525,2179,31
Yavapai,202 - COURT,President,,CLINTON / KAINE,DEM,2037,278,1744,15
Yavapai,202 - COURT,President,,JOHNSON / WELD,LBT,216,38,171,7
Yavapai,202 - COURT,President,,STEIN / BARAKA,GRN,95,16,79,0
Yavapai,202 - COURT,President,,WRITE-IN 900,,97,17,75,5
Yavapai,202 - COURT,U.S. Senate,,"MCCAIN, JOHN",REP,2765,521,2213,31
Yavapai,202 - COURT,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1894,240,1638,16
Yavapai,202 - COURT,U.S. Senate,,"SWING, GARY",GRN,294,68,221,5
Yavapai,202 - COURT,U.S. Senate,,WRITE-IN 133,,52,4,47,1
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,2501,411,2068,22
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,2043,351,1676,16
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,2435,431,1981,23
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,1903,255,1636,12
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,1913,246,1654,13
Yavapai,202 - COURT,CORPORATION COMMISSIONER,,WRITE-IN 134,,25,7,18,0
Yavapai,203 - FAIR,President,,TRUMP / PENCE,REP,1992,296,1690,6
Yavapai,203 - FAIR,President,,CLINTON / KAINE,DEM,1397,161,1232,4
Yavapai,203 - FAIR,President,,JOHNSON / WELD,LBT,130,26,104,0
Yavapai,203 - FAIR,President,,STEIN / BARAKA,GRN,61,13,48,0
Yavapai,203 - FAIR,President,,WRITE-IN 900,,76,12,64,0
Yavapai,203 - FAIR,U.S. Senate,,"MCCAIN, JOHN",REP,1985,302,1678,5
Yavapai,203 - FAIR,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1330,147,1180,3
Yavapai,203 - FAIR,U.S. Senate,,"SWING, GARY",GRN,223,40,182,1
Yavapai,203 - FAIR,U.S. Senate,,WRITE-IN 133,,27,4,23,0
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,1837,237,1597,3
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,1448,202,1244,2
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,1774,263,1510,1
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,1353,151,1199,3
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,1358,157,1198,3
Yavapai,203 - FAIR,CORPORATION COMMISSIONER,,WRITE-IN 134,,16,1,14,1
Yavapai,204 - GOLF,President,,TRUMP / PENCE,REP,3022,465,2542,15
Yavapai,204 - GOLF,President,,CLINTON / KAINE,DEM,2268,301,1961,6
Yavapai,204 - GOLF,President,,JOHNSON / WELD,LBT,223,33,189,1
Yavapai,204 - GOLF,President,,STEIN / BARAKA,GRN,83,18,65,0
Yavapai,204 - GOLF,President,,WRITE-IN 900,,102,14,87,1
Yavapai,204 - GOLF,U.S. Senate,,"MCCAIN, JOHN",REP,3136,454,2670,12
Yavapai,204 - GOLF,U.S. Senate,,"KIRKPATRICK, ANN",DEM,2073,280,1784,9
Yavapai,204 - GOLF,U.S. Senate,,"SWING, GARY",GRN,297,62,233,2
Yavapai,204 - GOLF,U.S. Senate,,WRITE-IN 133,,45,5,39,1
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,2830,392,2433,5
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,2314,322,1989,3
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,2762,392,2362,8
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,2054,247,1800,7
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,2160,291,1863,6
Yavapai,204 - GOLF,CORPORATION COMMISSIONER,,WRITE-IN 134,,27,1,25,1
Yavapai,205 - MINE,President,,TRUMP / PENCE,REP,518,297,219,2
Yavapai,205 - MINE,President,,CLINTON / KAINE,DEM,115,47,68,0
Yavapai,205 - MINE,President,,JOHNSON / WELD,LBT,39,16,23,0
Yavapai,205 - MINE,President,,STEIN / BARAKA,GRN,6,3,3,0
Yavapai,205 - MINE,President,,WRITE-IN 900,,8,4,4,0
Yavapai,205 - MINE,U.S. Senate,,"MCCAIN, JOHN",REP,497,271,223,3
Yavapai,205 - MINE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,102,48,54,0
Yavapai,205 - MINE,U.S. Senate,,"SWING, GARY",GRN,58,31,27,0
Yavapai,205 - MINE,U.S. Senate,,WRITE-IN 133,,15,3,12,0
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,420,217,201,2
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,369,195,173,1
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,402,213,186,3
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,108,43,64,1
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,117,53,64,0
Yavapai,205 - MINE,CORPORATION COMMISSIONER,,WRITE-IN 134,,4,3,1,0
Yavapai,206 - HILL,President,,TRUMP / PENCE,REP,69,7,62,0
Yavapai,206 - HILL,President,,CLINTON / KAINE,DEM,3,0,3,0
Yavapai,206 - HILL,President,,JOHNSON / WELD,LBT,1,0,1,0
Yavapai,206 - HILL,President,,STEIN / BARAKA,GRN,0,0,0,0
Yavapai,206 - HILL,President,,WRITE-IN 900,,2,0,2,0
Yavapai,206 - HILL,U.S. Senate,,"MCCAIN, JOHN",REP,54,3,51,0
Yavapai,206 - HILL,U.S. Senate,,"KIRKPATRICK, ANN",DEM,2,0,2,0
Yavapai,206 - HILL,U.S. Senate,,"SWING, GARY",GRN,7,0,7,0
Yavapai,206 - HILL,U.S. Senate,,WRITE-IN 133,,0,0,0,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,54,0,54,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,51,2,49,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,54,0,54,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,8,0,8,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,5,0,5,0
Yavapai,206 - HILL,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,207 - MESQUITE,President,,TRUMP / PENCE,REP,796,224,572,0
Yavapai,207 - MESQUITE,President,,CLINTON / KAINE,DEM,231,41,189,1
Yavapai,207 - MESQUITE,President,,JOHNSON / WELD,LBT,19,7,12,0
Yavapai,207 - MESQUITE,President,,STEIN / BARAKA,GRN,7,0,7,0
Yavapai,207 - MESQUITE,President,,WRITE-IN 900,,13,1,12,0
Yavapai,207 - MESQUITE,U.S. Senate,,"MCCAIN, JOHN",REP,685,186,499,0
Yavapai,207 - MESQUITE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,250,52,197,1
Yavapai,207 - MESQUITE,U.S. Senate,,"SWING, GARY",GRN,90,24,66,0
Yavapai,207 - MESQUITE,U.S. Senate,,WRITE-IN 133,,14,3,11,0
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,661,169,491,1
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,594,164,430,0
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,643,169,473,1
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,268,56,212,0
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,278,68,209,1
Yavapai,207 - MESQUITE,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,208 - YARN,President,,TRUMP / PENCE,REP,441,147,294,0
Yavapai,208 - YARN,President,,CLINTON / KAINE,DEM,176,41,135,0
Yavapai,208 - YARN,President,,JOHNSON / WELD,LBT,11,3,8,0
Yavapai,208 - YARN,President,,STEIN / BARAKA,GRN,10,1,9,0
Yavapai,208 - YARN,President,,WRITE-IN 900,,5,3,2,0
Yavapai,208 - YARN,U.S. Senate,,"MCCAIN, JOHN",REP,362,130,232,0
Yavapai,208 - YARN,U.S. Senate,,"KIRKPATRICK, ANN",DEM,200,48,152,0
Yavapai,208 - YARN,U.S. Senate,,"SWING, GARY",GRN,55,12,43,0
Yavapai,208 - YARN,U.S. Senate,,WRITE-IN 133,,6,2,4,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,361,123,238,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,325,108,217,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,378,123,255,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,187,49,138,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,193,54,139,0
Yavapai,208 - YARN,CORPORATION COMMISSIONER,,WRITE-IN 134,,2,1,1,0
Yavapai,209 - WICK,President,,TRUMP / PENCE,REP,237,57,180,0
Yavapai,209 - WICK,President,,CLINTON / KAINE,DEM,53,4,49,0
Yavapai,209 - WICK,President,,JOHNSON / WELD,LBT,5,1,4,0
Yavapai,209 - WICK,President,,STEIN / BARAKA,GRN,2,1,1,0
Yavapai,209 - WICK,President,,WRITE-IN 900,,7,2,5,0
Yavapai,209 - WICK,U.S. Senate,,"MCCAIN, JOHN",REP,202,45,157,0
Yavapai,209 - WICK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,59,8,51,0
Yavapai,209 - WICK,U.S. Senate,,"SWING, GARY",GRN,22,8,14,0
Yavapai,209 - WICK,U.S. Senate,,WRITE-IN 133,,10,0,10,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,210,47,163,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,193,41,152,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,194,49,145,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,54,6,48,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,53,8,45,0
Yavapai,209 - WICK,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,210 - WALNUT,President,,TRUMP / PENCE,REP,30,3,27,0
Yavapai,210 - WALNUT,President,,CLINTON / KAINE,DEM,15,0,15,0
Yavapai,210 - WALNUT,President,,JOHNSON / WELD,LBT,2,0,2,0
Yavapai,210 - WALNUT,President,,STEIN / BARAKA,GRN,0,0,0,0
Yavapai,210 - WALNUT,President,,WRITE-IN 900,,1,0,1,0
Yavapai,210 - WALNUT,U.S. Senate,,"MCCAIN, JOHN",REP,27,2,25,0
Yavapai,210 - WALNUT,U.S. Senate,,"KIRKPATRICK, ANN",DEM,16,0,16,0
Yavapai,210 - WALNUT,U.S. Senate,,"SWING, GARY",GRN,3,0,3,0
Yavapai,210 - WALNUT,U.S. Senate,,WRITE-IN 133,,0,0,0,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,27,3,24,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,20,2,18,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,28,1,27,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,12,1,11,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,16,1,15,0
Yavapai,210 - WALNUT,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,211 - SPRINGS,President,,TRUMP / PENCE,REP,23,2,21,0
Yavapai,211 - SPRINGS,President,,CLINTON / KAINE,DEM,3,0,3,0
Yavapai,211 - SPRINGS,President,,JOHNSON / WELD,LBT,0,0,0,0
Yavapai,211 - SPRINGS,President,,STEIN / BARAKA,GRN,1,0,1,0
Yavapai,211 - SPRINGS,President,,WRITE-IN 900,,0,0,0,0
Yavapai,211 - SPRINGS,U.S. Senate,,"MCCAIN, JOHN",REP,19,1,18,0
Yavapai,211 - SPRINGS,U.S. Senate,,"KIRKPATRICK, ANN",DEM,6,1,5,0
Yavapai,211 - SPRINGS,U.S. Senate,,"SWING, GARY",GRN,3,0,3,0
Yavapai,211 - SPRINGS,U.S. Senate,,WRITE-IN 133,,1,0,1,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,21,0,21,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,22,0,22,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,22,1,21,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,5,1,4,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,6,0,6,0
Yavapai,211 - SPRINGS,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,212 - PLEASANT,President,,TRUMP / PENCE,REP,0,0,0,0
Yavapai,212 - PLEASANT,President,,CLINTON / KAINE,DEM,0,0,0,0
Yavapai,212 - PLEASANT,President,,JOHNSON / WELD,LBT,0,0,0,0
Yavapai,212 - PLEASANT,President,,STEIN / BARAKA,GRN,0,0,0,0
Yavapai,212 - PLEASANT,President,,WRITE-IN 900,,0,0,0,0
Yavapai,212 - PLEASANT,U.S. Senate,,"MCCAIN, JOHN",REP,0,0,0,0
Yavapai,212 - PLEASANT,U.S. Senate,,"KIRKPATRICK, ANN",DEM,0,0,0,0
Yavapai,212 - PLEASANT,U.S. Senate,,"SWING, GARY",GRN,0,0,0,0
Yavapai,212 - PLEASANT,U.S. Senate,,WRITE-IN 133,,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,0,0,0,0
Yavapai,212 - PLEASANT,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,213 - SKULL,President,,TRUMP / PENCE,REP,231,37,193,1
Yavapai,213 - SKULL,President,,CLINTON / KAINE,DEM,70,7,62,1
Yavapai,213 - SKULL,President,,JOHNSON / WELD,LBT,8,1,7,0
Yavapai,213 - SKULL,President,,STEIN / BARAKA,GRN,0,0,0,0
Yavapai,213 - SKULL,President,,WRITE-IN 900,,4,0,3,1
Yavapai,213 - SKULL,U.S. Senate,,"MCCAIN, JOHN",REP,204,31,171,2
Yavapai,213 - SKULL,U.S. Senate,,"KIRKPATRICK, ANN",DEM,72,7,65,0
Yavapai,213 - SKULL,U.S. Senate,,"SWING, GARY",GRN,24,5,19,0
Yavapai,213 - SKULL,U.S. Senate,,WRITE-IN 133,,0,0,0,0
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,192,26,164,2
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,161,26,134,1
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,197,23,173,1
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,73,9,64,0
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,76,9,67,0
Yavapai,213 - SKULL,CORPORATION COMMISSIONER,,WRITE-IN 134,,0,0,0,0
Yavapai,214 - KIRK,President,,TRUMP / PENCE,REP,344,70,273,1
Yavapai,214 - KIRK,President,,CLINTON / KAINE,DEM,113,21,89,3
Yavapai,214 - KIRK,President,,JOHNSON / WELD,LBT,19,4,15,0
Yavapai,214 - KIRK,President,,STEIN / BARAKA,GRN,3,0,3,0
Yavapai,214 - KIRK,President,,WRITE-IN 900,,6,2,4,0
Yavapai,214 - KIRK,U.S. Senate,,"MCCAIN, JOHN",REP,293,63,228,2
Yavapai,214 - KIRK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,116,19,95,2
Yavapai,214 - KIRK,U.S. Senate,,"SWING, GARY",GRN,56,13,43,0
Yavapai,214 - KIRK,U.S. Senate,,WRITE-IN 133,,7,0,7,0
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,289,57,231,1
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,"DUNN, BOYD",REP,234,43,190,1
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,"TOBIN, ANDY",REP,282,59,222,1
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,"CHABIN, TOM",DEM,116,14,100,2
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,"MUNDELL, WILLIAM BILL""""",DEM,136,23,112,1
Yavapai,214 - KIRK,CORPORATION COMMISSIONER,,WRITE-IN 134,,6,2,4,0
Yavapai,215 - BUCK,President,,TRUMP / PENCE,REP,2437,341,2082,14
Yavapai,215 - BUCK,President,,CLINTON / KAINE,DEM,957,105,851,1
Yavapai,215 - BUCK,President,,JOHNSON / WELD,LBT,105,16,88,1
Yavapai,215 - BUCK,President,,STEIN / BARAKA,GRN,34,8,26,0
Yavapai,215 - BUCK,President,,WRITE-IN 900,,49,9,40,0
Yavapai,215 - BUCK,U.S. Senate,,"MCCAIN, JOHN",REP,2295,327,1954,14
Yavapai,215 - BUCK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,950,103,846,1
Yavapai,215 - BUCK,U.S. Senate,,"SWING, GARY",GRN,196,26,169,1
Yavapai,215 - BUCK,U.S. Senate,,WRITE-IN 133,,24,3,21,0
Yavapai,215 - BUCK,CORPORATION COMMISSIONER,,"BURNS, ROBERT BOB""""",REP,2145,283,1856,6
