county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,244,State House,2,"ACKERLEY, JOHN CHRISTOPHER",REP,4,3,0,0
Pima,7,State House,2,"SIZER, ANTHONY",REP,3,3,0,0
Pima,8,State House,2,"SIZER, ANTHONY",REP,14,11,3,0
Pima,10,State House,2,"SIZER, ANTHONY",REP,75,62,11,1
Pima,19,State House,2,"SIZER, ANTHONY",REP,14,11,2,0
Pima,47,State House,2,"SIZER, ANTHONY",REP,14,11,3,0
Pima,48,State House,2,"SIZER, ANTHONY",REP,25,19,5,0
Pima,50,State House,2,"SIZER, ANTHONY",REP,14,10,3,0
Pima,53,State House,2,"SIZER, ANTHONY",REP,36,28,5,1
Pima,54,State House,2,"SIZER, ANTHONY",REP,66,52,10,3
Pima,64,State House,2,"SIZER, ANTHONY",REP,11,8,1,1
Pima,66,State House,2,"SIZER, ANTHONY",REP,17,12,4,0
Pima,74,State House,2,"SIZER, ANTHONY",REP,81,70,10,0
Pima,83,State House,2,"SIZER, ANTHONY",REP,66,51,12,2
Pima,84,State House,2,"SIZER, ANTHONY",REP,200,167,28,4
Pima,86,State House,2,"SIZER, ANTHONY",REP,42,28,11,2
Pima,114,State House,2,"SIZER, ANTHONY",REP,14,10,3,0
Pima,139,State House,2,"SIZER, ANTHONY",REP,9,5,3,0
Pima,141,State House,2,"SIZER, ANTHONY",REP,156,137,17,1
Pima,147,State House,2,"SIZER, ANTHONY",REP,71,54,14,2
Pima,155,State House,2,"SIZER, ANTHONY",REP,14,9,3,0
Pima,159,State House,2,"SIZER, ANTHONY",REP,25,20,4,0
Pima,168,State House,2,"SIZER, ANTHONY",REP,33,26,6,1
Pima,193,State House,2,"SIZER, ANTHONY",REP,62,55,6,0
Pima,196,State House,2,"SIZER, ANTHONY",REP,0,0,0,0
Pima,204,State House,2,"SIZER, ANTHONY",REP,25,19,6,0
Pima,205,State House,2,"SIZER, ANTHONY",REP,123,107,14,1
Pima,207,State House,2,"SIZER, ANTHONY",REP,100,87,13,0
Pima,209,State House,2,"SIZER, ANTHONY",REP,103,86,15,1
Pima,217,State House,2,"SIZER, ANTHONY",REP,118,95,17,6
Pima,227,State House,2,"SIZER, ANTHONY",REP,152,114,31,7
Pima,231,State House,2,"SIZER, ANTHONY",REP,107,81,22,2
Pima,232,State House,2,"SIZER, ANTHONY",REP,29,21,5,1
Pima,244,State House,2,"SIZER, ANTHONY",REP,3,3,0,0
Pima,7,State House,2,WRITE-IN,.,0,0,0,0
Pima,8,State House,2,WRITE-IN,.,0,0,0,0
Pima,10,State House,2,WRITE-IN,.,0,0,0,0
Pima,19,State House,2,WRITE-IN,.,0,0,0,0
Pima,47,State House,2,WRITE-IN,.,0,0,0,0
Pima,48,State House,2,WRITE-IN,.,0,0,0,0
Pima,50,State House,2,WRITE-IN,.,0,0,0,0
Pima,53,State House,2,WRITE-IN,.,0,0,0,0
Pima,54,State House,2,WRITE-IN,.,0,0,0,0
Pima,64,State House,2,WRITE-IN,.,0,0,0,0
Pima,66,State House,2,WRITE-IN,.,0,0,0,0
Pima,74,State House,2,WRITE-IN,.,0,0,0,0
Pima,83,State House,2,WRITE-IN,.,0,0,0,0
Pima,84,State House,2,WRITE-IN,.,0,0,0,0
Pima,86,State House,2,WRITE-IN,.,0,0,0,0
Pima,114,State House,2,WRITE-IN,.,0,0,0,0
Pima,139,State House,2,WRITE-IN,.,0,0,0,0
Pima,141,State House,2,WRITE-IN,.,0,0,0,0
Pima,147,State House,2,WRITE-IN,.,0,0,0,0
Pima,155,State House,2,WRITE-IN,.,0,0,0,0
Pima,159,State House,2,WRITE-IN,.,0,0,0,0
Pima,168,State House,2,WRITE-IN,.,0,0,0,0
Pima,193,State House,2,WRITE-IN,.,0,0,0,0
Pima,196,State House,2,WRITE-IN,.,0,0,0,0
Pima,204,State House,2,WRITE-IN,.,0,0,0,0
Pima,205,State House,2,WRITE-IN,.,0,0,0,0
Pima,207,State House,2,WRITE-IN,.,0,0,0,0
Pima,209,State House,2,WRITE-IN,.,0,0,0,0
Pima,217,State House,2,WRITE-IN,.,0,0,0,0
Pima,227,State House,2,WRITE-IN,.,0,0,0,0
Pima,231,State House,2,WRITE-IN,.,0,0,0,0
Pima,232,State House,2,WRITE-IN,.,0,0,0,0
Pima,244,State House,2,WRITE-IN,.,0,0,0,0
Pima,7,State House,2,OVER VOTES,,0,0,0,0
Pima,8,State House,2,OVER VOTES,,0,0,0,0
Pima,10,State House,2,OVER VOTES,,0,0,0,0
Pima,19,State House,2,OVER VOTES,,0,0,0,0
Pima,47,State House,2,OVER VOTES,,0,0,0,0
Pima,48,State House,2,OVER VOTES,,0,0,0,0
Pima,50,State House,2,OVER VOTES,,0,0,0,0
Pima,53,State House,2,OVER VOTES,,0,0,0,0
Pima,54,State House,2,OVER VOTES,,0,0,0,0
Pima,64,State House,2,OVER VOTES,,0,0,0,0
Pima,66,State House,2,OVER VOTES,,0,0,0,0
Pima,74,State House,2,OVER VOTES,,0,0,0,0
Pima,83,State House,2,OVER VOTES,,0,0,0,0
Pima,84,State House,2,OVER VOTES,,0,0,0,0
Pima,86,State House,2,OVER VOTES,,0,0,0,0
Pima,114,State House,2,OVER VOTES,,0,0,0,0
Pima,139,State House,2,OVER VOTES,,0,0,0,0
Pima,141,State House,2,OVER VOTES,,0,0,0,0
Pima,147,State House,2,OVER VOTES,,0,0,0,0
Pima,155,State House,2,OVER VOTES,,0,0,0,0
Pima,159,State House,2,OVER VOTES,,0,0,0,0
Pima,168,State House,2,OVER VOTES,,0,0,0,0
Pima,193,State House,2,OVER VOTES,,0,0,0,0
Pima,196,State House,2,OVER VOTES,,0,0,0,0
Pima,204,State House,2,OVER VOTES,,0,0,0,0
Pima,205,State House,2,OVER VOTES,,0,0,0,0
Pima,207,State House,2,OVER VOTES,,0,0,0,0
Pima,209,State House,2,OVER VOTES,,0,0,0,0
Pima,217,State House,2,OVER VOTES,,0,0,0,0
Pima,227,State House,2,OVER VOTES,,0,0,0,0
Pima,231,State House,2,OVER VOTES,,0,0,0,0
Pima,232,State House,2,OVER VOTES,,0,0,0,0
Pima,244,State House,2,OVER VOTES,,0,0,0,0
Pima,7,State House,2,UNDER VOTES,,3,3,0,0
Pima,8,State House,2,UNDER VOTES,,9,5,3,0
Pima,10,State House,2,UNDER VOTES,,51,40,8,2
Pima,19,State House,2,UNDER VOTES,,11,8,1,0
Pima,47,State House,2,UNDER VOTES,,59,42,9,6
Pima,48,State House,2,UNDER VOTES,,53,37,9,7
Pima,50,State House,2,UNDER VOTES,,47,33,8,5
Pima,53,State House,2,UNDER VOTES,,111,80,16,13
Pima,54,State House,2,UNDER VOTES,,104,79,16,9
Pima,64,State House,2,UNDER VOTES,,47,32,10,5
Pima,66,State House,2,UNDER VOTES,,54,36,10,7
Pima,74,State House,2,UNDER VOTES,,43,37,5,1
Pima,83,State House,2,UNDER VOTES,,33,23,7,2
Pima,84,State House,2,UNDER VOTES,,103,83,15,4
Pima,86,State House,2,UNDER VOTES,,87,58,20,8
Pima,114,State House,2,UNDER VOTES,,14,10,2,1
Pima,139,State House,2,UNDER VOTES,,12,6,5,0
Pima,141,State House,2,UNDER VOTES,,98,86,9,3
Pima,147,State House,2,UNDER VOTES,,55,39,12,3
Pima,155,State House,2,UNDER VOTES,,31,19,6,4
Pima,159,State House,2,UNDER VOTES,,85,64,12,9
Pima,168,State House,2,UNDER VOTES,,23,17,3,1
Pima,193,State House,2,UNDER VOTES,,38,33,4,0
Pima,196,State House,2,UNDER VOTES,,0,0,0,0
Pima,204,State House,2,UNDER VOTES,,7,4,2,0
Pima,205,State House,2,UNDER VOTES,,58,49,7,1
Pima,207,State House,2,UNDER VOTES,,64,54,8,1
Pima,209,State House,2,UNDER VOTES,,64,56,5,1
Pima,217,State House,2,UNDER VOTES,,89,69,13,7
Pima,227,State House,2,UNDER VOTES,,117,80,25,11
Pima,231,State House,2,UNDER VOTES,,84,59,19,4
Pima,232,State House,2,UNDER VOTES,,31,22,7,2
Pima,244,State House,2,UNDER VOTES,,18,13,2,2
Pima,16,State House,3,"CANO, ANDRES",DEM,148,126,18,3
Pima,17,State House,3,"CANO, ANDRES",DEM,75,62,9,3
Pima,18,State House,3,"CANO, ANDRES",DEM,86,68,12,5
Pima,20,State House,3,"CANO, ANDRES",DEM,95,77,10,8
Pima,21,State House,3,"CANO, ANDRES",DEM,107,91,12,2
Pima,22,State House,3,"CANO, ANDRES",DEM,86,72,9,4
Pima,23,State House,3,"CANO, ANDRES",DEM,105,85,15,4
Pima,25,State House,3,"CANO, ANDRES",DEM,86,70,10,5
Pima,26,State House,3,"CANO, ANDRES",DEM,87,69,10,7
Pima,33,State House,3,"CANO, ANDRES",DEM,77,65,9,2
Pima,34,State House,3,"CANO, ANDRES",DEM,33,26,6,1
Pima,36,State House,3,"CANO, ANDRES",DEM,92,74,12,5
Pima,37,State House,3,"CANO, ANDRES",DEM,44,33,7,3
Pima,41,State House,3,"CANO, ANDRES",DEM,143,122,12,8
Pima,42,State House,3,"CANO, ANDRES",DEM,124,102,15,6
Pima,43,State House,3,"CANO, ANDRES",DEM,38,27,7,3
Pima,44,State House,3,"CANO, ANDRES",DEM,89,71,14,3
Pima,45,State House,3,"CANO, ANDRES",DEM,78,63,13,2
Pima,51,State House,3,"CANO, ANDRES",DEM,46,36,6,3
Pima,52,State House,3,"CANO, ANDRES",DEM,62,48,8,4
Pima,62,State House,3,"CANO, ANDRES",DEM,65,50,9,6
Pima,92,State House,3,"CANO, ANDRES",DEM,112,94,13,4
Pima,97,State House,3,"CANO, ANDRES",DEM,72,58,11,2
Pima,101,State House,3,"CANO, ANDRES",DEM,52,42,7,1
Pima,102,State House,3,"CANO, ANDRES",DEM,72,55,11,5
Pima,110,State House,3,"CANO, ANDRES",DEM,41,24,13,3
Pima,143,State House,3,"CANO, ANDRES",DEM,44,34,7,2
Pima,144,State House,3,"CANO, ANDRES",DEM,101,79,17,3
Pima,153,State House,3,"CANO, ANDRES",DEM,127,105,17,4
Pima,154,State House,3,"CANO, ANDRES",DEM,38,30,6,2
Pima,157,State House,3,"CANO, ANDRES",DEM,81,64,11,5
Pima,160,State House,3,"CANO, ANDRES",DEM,47,37,5,4
Pima,166,State House,3,"CANO, ANDRES",DEM,109,89,13,6
Pima,203,State House,3,"CANO, ANDRES",DEM,42,36,4,1
Pima,233,State House,3,"CANO, ANDRES",DEM,100,80,15,5
Pima,234,State House,3,"CANO, ANDRES",DEM,65,55,7,2
Pima,235,State House,3,"CANO, ANDRES",DEM,76,58,11,6
Pima,245,State House,3,"CANO, ANDRES",DEM,66,58,6,1
Pima,246,State House,3,"CANO, ANDRES",DEM,80,67,10,2
Pima,247,State House,3,"CANO, ANDRES",DEM,15,13,1,0
Pima,248,State House,3,"CANO, ANDRES",DEM,24,20,3,0
Pima,16,State House,3,"HERNANDEZ, ALMA",DEM,138,116,18,3
Pima,17,State House,3,"HERNANDEZ, ALMA",DEM,82,68,10,3
Pima,18,State House,3,"HERNANDEZ, ALMA",DEM,101,78,16,7
Pima,20,State House,3,"HERNANDEZ, ALMA",DEM,92,73,11,7
Pima,21,State House,3,"HERNANDEZ, ALMA",DEM,103,87,12,2
Pima,22,State House,3,"HERNANDEZ, ALMA",DEM,117,93,14,9
Pima,23,State House,3,"HERNANDEZ, ALMA",DEM,128,103,18,7
Pima,25,State House,3,"HERNANDEZ, ALMA",DEM,84,66,12,5
Pima,26,State House,3,"HERNANDEZ, ALMA",DEM,89,72,10,6
Pima,33,State House,3,"HERNANDEZ, ALMA",DEM,84,68,11,5
Pima,34,State House,3,"HERNANDEZ, ALMA",DEM,43,32,8,1
Pima,36,State House,3,"HERNANDEZ, ALMA",DEM,100,77,16,6
Pima,37,State House,3,"HERNANDEZ, ALMA",DEM,45,34,7,2
Pima,41,State House,3,"HERNANDEZ, ALMA",DEM,179,149,18,10
Pima,42,State House,3,"HERNANDEZ, ALMA",DEM,155,124,21,9
Pima,43,State House,3,"HERNANDEZ, ALMA",DEM,43,32,7,3
Pima,44,State House,3,"HERNANDEZ, ALMA",DEM,84,66,13,4
Pima,45,State House,3,"HERNANDEZ, ALMA",DEM,90,70,16,2
Pima,51,State House,3,"HERNANDEZ, ALMA",DEM,62,47,8,6
Pima,52,State House,3,"HERNANDEZ, ALMA",DEM,68,52,10,5
Pima,62,State House,3,"HERNANDEZ, ALMA",DEM,70,51,11,7
Pima,92,State House,3,"HERNANDEZ, ALMA",DEM,125,104,16,5
Pima,97,State House,3,"HERNANDEZ, ALMA",DEM,81,64,13,3
Pima,101,State House,3,"HERNANDEZ, ALMA",DEM,52,41,9,1
Pima,102,State House,3,"HERNANDEZ, ALMA",DEM,76,58,12,5
Pima,110,State House,3,"HERNANDEZ, ALMA",DEM,58,31,21,5
Pima,143,State House,3,"HERNANDEZ, ALMA",DEM,47,35,9,2
Pima,144,State House,3,"HERNANDEZ, ALMA",DEM,93,73,16,4
Pima,153,State House,3,"HERNANDEZ, ALMA",DEM,126,103,18,4
Pima,154,State House,3,"HERNANDEZ, ALMA",DEM,53,38,10,4
Pima,157,State House,3,"HERNANDEZ, ALMA",DEM,99,77,13,8
Pima,160,State House,3,"HERNANDEZ, ALMA",DEM,45,36,5,3
Pima,166,State House,3,"HERNANDEZ, ALMA",DEM,111,89,15,7
Pima,203,State House,3,"HERNANDEZ, ALMA",DEM,47,39,5,3
Pima,233,State House,3,"HERNANDEZ, ALMA",DEM,120,95,19,5
Pima,234,State House,3,"HERNANDEZ, ALMA",DEM,65,55,7,2
Pima,235,State House,3,"HERNANDEZ, ALMA",DEM,78,58,12,7
Pima,245,State House,3,"HERNANDEZ, ALMA",DEM,75,65,7,2
Pima,246,State House,3,"HERNANDEZ, ALMA",DEM,92,77,12,3
Pima,247,State House,3,"HERNANDEZ, ALMA",DEM,13,11,2,0
Pima,248,State House,3,"HERNANDEZ, ALMA",DEM,23,20,3,0
Pima,16,State House,3,"BAKER, BERYL",GRN,38,29,7,1
Pima,17,State House,3,"BAKER, BERYL",GRN,20,16,3,0
Pima,18,State House,3,"BAKER, BERYL",GRN,14,10,2,1
Pima,20,State House,3,"BAKER, BERYL",GRN,21,16,4,1
Pima,21,State House,3,"BAKER, BERYL",GRN,46,37,7,1
Pima,22,State House,3,"BAKER, BERYL",GRN,29,25,3,1
Pima,23,State House,3,"BAKER, BERYL",GRN,26,19,5,1
Pima,25,State House,3,"BAKER, BERYL",GRN,9,7,1,0
Pima,26,State House,3,"BAKER, BERYL",GRN,12,9,1,1
Pima,33,State House,3,"BAKER, BERYL",GRN,23,19,2,1
Pima,34,State House,3,"BAKER, BERYL",GRN,17,13,3,0
Pima,36,State House,3,"BAKER, BERYL",GRN,36,27,6,2
Pima,37,State House,3,"BAKER, BERYL",GRN,7,5,1,0
Pima,41,State House,3,"BAKER, BERYL",GRN,52,44,6,2
Pima,42,State House,3,"BAKER, BERYL",GRN,32,25,5,1
Pima,43,State House,3,"BAKER, BERYL",GRN,9,7,1,0
Pima,44,State House,3,"BAKER, BERYL",GRN,18,14,3,0
Pima,45,State House,3,"BAKER, BERYL",GRN,14,10,3,0
Pima,51,State House,3,"BAKER, BERYL",GRN,7,5,1,0
Pima,52,State House,3,"BAKER, BERYL",GRN,9,7,1,0
Pima,62,State House,3,"BAKER, BERYL",GRN,15,11,2,1
Pima,92,State House,3,"BAKER, BERYL",GRN,45,36,7,1
Pima,97,State House,3,"BAKER, BERYL",GRN,17,14,2,0
Pima,101,State House,3,"BAKER, BERYL",GRN,33,23,8,1
Pima,102,State House,3,"BAKER, BERYL",GRN,21,15,4,1
Pima,110,State House,3,"BAKER, BERYL",GRN,4,3,1,0
Pima,143,State House,3,"BAKER, BERYL",GRN,9,7,1,0
Pima,144,State House,3,"BAKER, BERYL",GRN,25,18,5,0
Pima,153,State House,3,"BAKER, BERYL",GRN,35,27,5,2
Pima,154,State House,3,"BAKER, BERYL",GRN,13,9,2,1
Pima,157,State House,3,"BAKER, BERYL",GRN,18,13,4,1
Pima,160,State House,3,"BAKER, BERYL",GRN,6,4,1,0
Pima,166,State House,3,"BAKER, BERYL",GRN,27,21,4,1
Pima,203,State House,3,"BAKER, BERYL",GRN,15,10,3,0
Pima,233,State House,3,"BAKER, BERYL",GRN,44,33,9,1
Pima,234,State House,3,"BAKER, BERYL",GRN,25,19,4,1
Pima,235,State House,3,"BAKER, BERYL",GRN,18,12,5,1
Pima,245,State House,3,"BAKER, BERYL",GRN,12,11,1,0
Pima,246,State House,3,"BAKER, BERYL",GRN,12,8,2,0
Pima,247,State House,3,"BAKER, BERYL",GRN,2,2,0,0
Pima,248,State House,3,"BAKER, BERYL",GRN,2,2,0,0
Pima,16,State House,3,WRITE-IN,.,4,3,1,0
Pima,17,State House,3,WRITE-IN,.,0,0,0,0
Pima,18,State House,3,WRITE-IN,.,1,1,0,0
Pima,20,State House,3,WRITE-IN,.,2,1,0,0
Pima,21,State House,3,WRITE-IN,.,4,3,1,0
Pima,22,State House,3,WRITE-IN,.,5,3,1,0
Pima,23,State House,3,WRITE-IN,.,3,2,1,0
Pima,25,State House,3,WRITE-IN,.,1,1,0,0
Pima,26,State House,3,WRITE-IN,.,1,0,0,0
Pima,33,State House,3,WRITE-IN,.,3,2,1,0
Pima,34,State House,3,WRITE-IN,.,1,1,0,0
Pima,36,State House,3,WRITE-IN,.,5,3,2,0
Pima,37,State House,3,WRITE-IN,.,0,0,0,0
Pima,41,State House,3,WRITE-IN,.,9,7,1,0
Pima,42,State House,3,WRITE-IN,.,2,1,0,0
Pima,43,State House,3,WRITE-IN,.,1,0,0,0
Pima,44,State House,3,WRITE-IN,.,0,0,0,0
Pima,45,State House,3,WRITE-IN,.,1,1,0,0
Pima,51,State House,3,WRITE-IN,.,2,1,0,0
Pima,52,State House,3,WRITE-IN,.,1,1,0,0
Pima,62,State House,3,WRITE-IN,.,2,1,0,0
Pima,92,State House,3,WRITE-IN,.,7,4,2,0
Pima,97,State House,3,WRITE-IN,.,1,1,0,0
Pima,101,State House,3,WRITE-IN,.,4,2,1,0
Pima,102,State House,3,WRITE-IN,.,4,2,1,0
Pima,110,State House,3,WRITE-IN,.,0,0,0,0
Pima,143,State House,3,WRITE-IN,.,0,0,0,0
Pima,144,State House,3,WRITE-IN,.,3,2,0,0
Pima,153,State House,3,WRITE-IN,.,5,4,1,0
Pima,154,State House,3,WRITE-IN,.,2,2,0,0
Pima,157,State House,3,WRITE-IN,.,2,1,1,0
Pima,160,State House,3,WRITE-IN,.,0,0,0,0
Pima,166,State House,3,WRITE-IN,.,0,0,0,0
Pima,203,State House,3,WRITE-IN,.,3,1,1,0
Pima,233,State House,3,WRITE-IN,.,8,6,2,0
Pima,234,State House,3,WRITE-IN,.,5,3,1,0
Pima,235,State House,3,WRITE-IN,.,3,2,1,0
Pima,245,State House,3,WRITE-IN,.,0,0,0,0
Pima,246,State House,3,WRITE-IN,.,0,0,0,0
Pima,247,State House,3,WRITE-IN,.,0,0,0,0
Pima,248,State House,3,WRITE-IN,.,0,0,0,0
Pima,16,State House,3,OVER VOTES,,0,0,0,0
Pima,17,State House,3,OVER VOTES,,0,0,0,0
Pima,18,State House,3,OVER VOTES,,0,0,0,0
Pima,20,State House,3,OVER VOTES,,0,0,0,0
Pima,21,State House,3,OVER VOTES,,0,0,0,0
Pima,22,State House,3,OVER VOTES,,0,0,0,0
Pima,23,State House,3,OVER VOTES,,0,0,0,0
Pima,25,State House,3,OVER VOTES,,0,0,0,0
Pima,26,State House,3,OVER VOTES,,0,0,0,0
Pima,33,State House,3,OVER VOTES,,0,0,0,0
Pima,34,State House,3,OVER VOTES,,0,0,0,0
Pima,36,State House,3,OVER VOTES,,0,0,0,0
Pima,37,State House,3,OVER VOTES,,0,0,0,0
Pima,41,State House,3,OVER VOTES,,0,0,0,0
Pima,42,State House,3,OVER VOTES,,0,0,0,0
Pima,43,State House,3,OVER VOTES,,0,0,0,0
Pima,44,State House,3,OVER VOTES,,0,0,0,0
Pima,45,State House,3,OVER VOTES,,0,0,0,0
Pima,51,State House,3,OVER VOTES,,0,0,0,0
Pima,52,State House,3,OVER VOTES,,0,0,0,0
Pima,62,State House,3,OVER VOTES,,0,0,0,0
Pima,92,State House,3,OVER VOTES,,0,0,0,0
Pima,97,State House,3,OVER VOTES,,0,0,0,0
Pima,101,State House,3,OVER VOTES,,0,0,0,0
Pima,102,State House,3,OVER VOTES,,0,0,0,0
Pima,110,State House,3,OVER VOTES,,0,0,0,0
Pima,143,State House,3,OVER VOTES,,0,0,0,0
Pima,144,State House,3,OVER VOTES,,0,0,0,0
Pima,153,State House,3,OVER VOTES,,0,0,0,0
Pima,154,State House,3,OVER VOTES,,0,0,0,0
Pima,157,State House,3,OVER VOTES,,0,0,0,0
Pima,160,State House,3,OVER VOTES,,0,0,0,0
Pima,166,State House,3,OVER VOTES,,0,0,0,0
Pima,203,State House,3,OVER VOTES,,0,0,0,0
Pima,233,State House,3,OVER VOTES,,0,0,0,0
Pima,234,State House,3,OVER VOTES,,0,0,0,0
Pima,235,State House,3,OVER VOTES,,0,0,0,0
Pima,245,State House,3,OVER VOTES,,0,0,0,0
Pima,246,State House,3,OVER VOTES,,0,0,0,0
Pima,247,State House,3,OVER VOTES,,0,0,0,0
Pima,248,State House,3,OVER VOTES,,0,0,0,0
Pima,16,State House,3,UNDER VOTES,,180,140,33,6
Pima,17,State House,3,UNDER VOTES,,77,59,13,4
Pima,18,State House,3,UNDER VOTES,,84,58,17,8
Pima,20,State House,3,UNDER VOTES,,104,73,19,11
Pima,21,State House,3,UNDER VOTES,,198,160,31,5
Pima,22,State House,3,UNDER VOTES,,141,113,17,9
Pima,23,State House,3,UNDER VOTES,,140,106,25,8
Pima,25,State House,3,UNDER VOTES,,75,56,13,6
Pima,26,State House,3,UNDER VOTES,,99,75,15,8
Pima,33,State House,3,UNDER VOTES,,119,91,19,8
Pima,34,State House,3,UNDER VOTES,,71,50,17,3
Pima,36,State House,3,UNDER VOTES,,163,120,31,12
Pima,37,State House,3,UNDER VOTES,,52,34,12,5
Pima,41,State House,3,UNDER VOTES,,235,186,31,17
Pima,42,State House,3,UNDER VOTES,,135,99,24,11
Pima,43,State House,3,UNDER VOTES,,51,37,9,4
Pima,44,State House,3,UNDER VOTES,,81,57,18,6
Pima,45,State House,3,UNDER VOTES,,63,46,12,3
Pima,51,State House,3,UNDER VOTES,,58,40,11,6
Pima,52,State House,3,UNDER VOTES,,71,51,10,9
Pima,62,State House,3,UNDER VOTES,,79,52,15,10
Pima,92,State House,3,UNDER VOTES,,184,145,31,6
Pima,97,State House,3,UNDER VOTES,,85,62,16,6
Pima,101,State House,3,UNDER VOTES,,106,75,27,3
Pima,102,State House,3,UNDER VOTES,,103,70,22,11
Pima,110,State House,3,UNDER VOTES,,58,27,24,7
Pima,143,State House,3,UNDER VOTES,,32,21,7,2
Pima,144,State House,3,UNDER VOTES,,116,86,23,6
Pima,153,State House,3,UNDER VOTES,,166,128,28,10
Pima,154,State House,3,UNDER VOTES,,63,46,11,5
Pima,157,State House,3,UNDER VOTES,,100,70,19,11
Pima,160,State House,3,UNDER VOTES,,53,39,8,5
Pima,166,State House,3,UNDER VOTES,,117,85,21,10
Pima,203,State House,3,UNDER VOTES,,69,52,13,3
Pima,233,State House,3,UNDER VOTES,,180,129,41,9
Pima,234,State House,3,UNDER VOTES,,105,80,19,5
Pima,235,State House,3,UNDER VOTES,,91,62,19,9
Pima,245,State House,3,UNDER VOTES,,61,50,8,3
Pima,246,State House,3,UNDER VOTES,,64,49,11,4
Pima,247,State House,3,UNDER VOTES,,12,10,1,0
Pima,248,State House,3,UNDER VOTES,,26,21,4,0
Pima,1,State House,4,"FERNANDEZ, CHARLENE",DEM,49,36,11,1
Pima,2,State House,4,"FERNANDEZ, CHARLENE",DEM,4,3,0,0
Pima,3,State House,4,"FERNANDEZ, CHARLENE",DEM,7,3,4,0
Pima,4,State House,4,"FERNANDEZ, CHARLENE",DEM,35,16,15,3
Pima,28,State House,4,"FERNANDEZ, CHARLENE",DEM,64,51,7,5
Pima,59,State House,4,"FERNANDEZ, CHARLENE",DEM,66,49,11,6
Pima,60,State House,4,"FERNANDEZ, CHARLENE",DEM,39,28,8,1
Pima,71,State House,4,"FERNANDEZ, CHARLENE",DEM,5,2,2,0
Pima,76,State House,4,"FERNANDEZ, CHARLENE",DEM,10,4,4,1
Pima,135,State House,4,"FERNANDEZ, CHARLENE",DEM,5,1,1,1
Pima,136,State House,4,"FERNANDEZ, CHARLENE",DEM,4,2,1,0
Pima,137,State House,4,"FERNANDEZ, CHARLENE",DEM,5,2,2,0
Pima,138,State House,4,"FERNANDEZ, CHARLENE",DEM,18,8,9,1
Pima,152,State House,4,"FERNANDEZ, CHARLENE",DEM,36,28,4,2
Pima,190,State House,4,"FERNANDEZ, CHARLENE",DEM,56,45,7,4
Pima,208,State House,4,"FERNANDEZ, CHARLENE",DEM,40,32,6,1
Pima,236,State House,4,"FERNANDEZ, CHARLENE",DEM,28,17,8,2
Pima,1,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,36,28,8,0
Pima,2,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,4,3,0,0
Pima,3,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,5,1,3,0
Pima,4,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,18,8,7,2
Pima,28,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,36,30,4,2
Pima,59,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,52,39,8,4
Pima,60,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,32,24,6,1
Pima,71,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,2,0,1,0
Pima,76,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,6,2,3,1
Pima,135,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,6,1,2,1
Pima,136,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,2,1,1,0
Pima,137,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,3,2,1,0
Pima,138,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,10,5,3,1
Pima,152,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,27,21,3,2
Pima,190,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,44,36,5,2
Pima,208,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,32,26,4,0
Pima,236,State House,4,"PETEN, GERALDINE ""GERAE""",DEM,16,11,4,1
Pima,1,State House,4,"WILLIAMS, SARA MAE",GRN,19,13,5,0
Pima,2,State House,4,"WILLIAMS, SARA MAE",GRN,3,2,0,0
Pima,3,State House,4,"WILLIAMS, SARA MAE",GRN,7,3,2,0
Pima,4,State House,4,"WILLIAMS, SARA MAE",GRN,29,14,11,3
Pima,28,State House,4,"WILLIAMS, SARA MAE",GRN,7,5,1,1
Pima,59,State House,4,"WILLIAMS, SARA MAE",GRN,14,9,3,1
Pima,60,State House,4,"WILLIAMS, SARA MAE",GRN,24,17,5,0
Pima,71,State House,4,"WILLIAMS, SARA MAE",GRN,4,1,2,0
Pima,76,State House,4,"WILLIAMS, SARA MAE",GRN,9,3,4,1
Pima,135,State House,4,"WILLIAMS, SARA MAE",GRN,4,1,2,0
Pima,136,State House,4,"WILLIAMS, SARA MAE",GRN,2,1,0,0
Pima,137,State House,4,"WILLIAMS, SARA MAE",GRN,3,1,1,0
Pima,138,State House,4,"WILLIAMS, SARA MAE",GRN,9,3,4,0
Pima,152,State House,4,"WILLIAMS, SARA MAE",GRN,6,4,1,0
Pima,190,State House,4,"WILLIAMS, SARA MAE",GRN,11,8,2,0
Pima,208,State House,4,"WILLIAMS, SARA MAE",GRN,26,18,7,0
