county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,358,256,86,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,23
Pima,324,204,106,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,24
Pima,192,130,38,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,25
Pima,192,139,39,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,26
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,27
Pima,140,111,18,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,28
Pima,393,295,87,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,29
Pima,329,264,55,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,30
Pima,253,179,67,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,31
Pima,666,465,165,36,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,32
Pima,231,171,51,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,33
Pima,195,146,40,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,34
Pima,76,57,16,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,35
Pima,454,326,90,38,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,36
Pima,107,73,26,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,37
Pima,271,195,61,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,38
Pima,502,384,98,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,39
Pima,409,275,113,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,40
Pima,588,468,80,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,41
Pima,330,234,82,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,42
Pima,143,85,41,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,43
Pima,201,126,61,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,44
Pima,154,102,44,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,45
Pima,184,148,31,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,46
Pima,225,158,43,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,47
Pima,250,179,52,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,48
Pima,220,152,59,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,49
Pima,163,116,28,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,50
Pima,172,113,47,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,51
Pima,160,103,36,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,52
Pima,403,278,80,45,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,53
Pima,555,402,112,41,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,54
Pima,156,106,41,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,55
Pima,231,168,57,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,56
Pima,340,240,74,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,57
Pima,288,167,97,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,58
Pima,160,109,40,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,59
Pima,247,170,67,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,60
Pima,245,189,52,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,61
Pima,141,83,39,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,62
Pima,134,107,22,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,63
Pima,190,136,32,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,64
Pima,2,2,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,65
Pima,187,105,57,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,66
Pima,324,227,77,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,67
Pima,264,193,62,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,68
Pima,514,398,99,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,69
Pima,423,279,132,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,70
Pima,17,9,8,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,71
Pima,421,309,90,22,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,72
Pima,259,180,63,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,73
Pima,260,212,44,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,74
Pima,346,233,86,27,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,75
Pima,35,12,17,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,76
Pima,329,252,69,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,77
Pima,150,108,35,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,78
Pima,465,340,108,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,79
Pima,207,142,51,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,80
Pima,181,133,45,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,81
Pima,240,158,69,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,82
Pima,268,193,65,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,83
Pima,657,508,136,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,84
Pima,203,138,53,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,85
Pima,391,279,98,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,86
Pima,41,33,6,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,87
Pima,266,204,51,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,88
Pima,305,218,70,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,89
Pima,242,155,79,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,90
Pima,395,271,100,24,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,91
Pima,386,280,96,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,92
Pima,243,164,67,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,93
Pima,235,147,72,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,94
Pima,225,147,67,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,95
Pima,278,194,72,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,96
Pima,181,126,47,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,97
Pima,351,231,91,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,98
Pima,204,147,51,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,99
Pima,344,241,90,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,100
Pima,286,187,85,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,101
Pima,276,160,77,39,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,102
Pima,149,120,22,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,103
Pima,488,357,113,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,104
Pima,213,131,64,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,105
Pima,156,108,46,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,106
Pima,400,260,117,23,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,107
Pima,490,339,132,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,108
Pima,601,456,128,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,109
Pima,145,58,69,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,110
Pima,264,178,75,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,111
Pima,340,256,75,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,112
Pima,374,255,98,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,113
Pima,72,48,18,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,114
Pima,484,348,115,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,115
Pima,496,366,99,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,116
Pima,340,239,89,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,117
Pima,359,278,72,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,118
Pima,241,174,56,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,119
Pima,361,234,114,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,120
Pima,227,157,63,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,121
Pima,246,164,74,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,122
Pima,561,367,154,40,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,123
Pima,216,163,44,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,124
Pima,206,149,52,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,125
Pima,220,167,43,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,126
Pima,796,642,142,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,127
Pima,276,186,78,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,128
Pima,301,217,69,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,129
Pima,431,304,97,30,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,130
Pima,232,183,46,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,131
Pima,440,327,96,17,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,132
Pima,495,361,105,29,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,133
Pima,308,215,82,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,134
Pima,25,5,15,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,135
Pima,23,7,12,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,136
Pima,5,4,1,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,137
Pima,67,34,25,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,138
Pima,77,40,34,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,139
Pima,100,66,29,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,140
Pima,555,465,86,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,141
Pima,416,299,102,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,142
Pima,85,56,25,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,143
Pima,250,180,58,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,144
Pima,668,562,94,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,145
Pima,253,190,52,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,146
Pima,304,229,63,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,147
Pima,277,188,83,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,148
Pima,254,182,63,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,149
Pima,88,62,23,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,150
Pima,122,88,33,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,151
Pima,87,65,13,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,152
Pima,357,265,74,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,153
Pima,161,112,31,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,154
Pima,167,115,47,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,155
Pima,260,190,56,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,156
Pima,267,176,71,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,157
Pima,205,154,45,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,158
Pima,268,195,57,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,159
Pima,100,65,21,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,160
Pima,165,126,33,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,161
Pima,199,151,39,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,162
Pima,232,173,53,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,163
Pima,230,172,45,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,164
Pima,46,36,10,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,165
Pima,273,183,75,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,166
Pima,160,107,41,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,167
Pima,120,83,34,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,168
Pima,498,388,101,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,169
Pima,225,167,49,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,170
Pima,313,222,83,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,171
Pima,437,320,106,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,172
Pima,396,301,93,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,173
Pima,397,273,103,21,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,174
Pima,23,19,3,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,175
Pima,257,161,81,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,176
Pima,529,350,154,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,177
Pima,387,265,110,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,178
Pima,471,363,106,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,179
Pima,444,319,106,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,180
Pima,472,357,100,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,181
Pima,515,364,125,26,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,182
Pima,346,251,91,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,183
Pima,405,319,76,10,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,184
Pima,291,208,75,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,185
Pima,41,35,6,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,186
Pima,351,279,65,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,187
Pima,442,327,104,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,188
Pima,161,109,44,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,189
Pima,123,86,30,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,190
Pima,157,123,25,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,191
Pima,438,310,116,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,192
Pima,180,156,22,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,193
Pima,439,318,103,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,194
Pima,300,227,65,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,195
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,196
Pima,333,237,78,18,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,197
Pima,401,286,100,15,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,198
Pima,443,324,111,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,199
Pima,232,168,55,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,200
Pima,375,256,103,16,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,201
Pima,431,317,101,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,202
Pima,183,136,40,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,203
Pima,126,85,36,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,204
Pima,387,324,58,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,205
Pima,88,66,21,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,206
Pima,343,292,46,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,207
Pima,241,158,78,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,208
Pima,398,335,57,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,209
Pima,221,181,38,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,210
Pima,214,164,46,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,211
Pima,215,149,52,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,212
Pima,38,27,9,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,213
Pima,318,233,79,6,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,214
Pima,228,136,81,11,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,215
Pima,289,219,65,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,216
Pima,488,364,99,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,217
Pima,549,430,105,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,218
Pima,388,270,104,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,219
Pima,482,353,116,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,220
Pima,398,310,79,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,221
Pima,328,227,87,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,222
Pima,124,94,25,5,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,223
Pima,509,386,104,19,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,224
Pima,560,379,150,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,225
Pima,150,114,32,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,226
Pima,660,497,132,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,227
Pima,162,121,38,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,228
Pima,1072,776,255,41,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,229
Pima,125,106,17,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,230
Pima,513,366,122,25,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,231
Pima,158,122,32,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,232
Pima,473,324,118,31,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,233
Pima,270,206,51,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,234
Pima,236,151,65,20,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,235
Pima,87,60,23,4,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,236
Pima,161,134,24,3,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,237
Pima,298,225,65,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,238
Pima,385,301,75,9,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,239
Pima,20,16,4,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,240
Pima,216,171,43,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,241
Pima,305,208,85,12,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,242
Pima,275,185,82,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,243
Pima,68,47,13,8,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,244
Pima,149,109,26,14,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,245
Pima,158,106,39,13,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,246
Pima,39,28,10,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,247
Pima,46,23,16,7,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,NO,248
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,1
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,2
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,3
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,4
Pima,2,0,0,2,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,5
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,6
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,7
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,8
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,9
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,10
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,11
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,12
Pima,2,1,1,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,13
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,14
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,15
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,16
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,17
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,18
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,19
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,20
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,21
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,22
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,23
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,24
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,25
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,26
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,27
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,28
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,29
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,30
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,31
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,32
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,33
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,34
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,35
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,36
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,37
Pima,1,0,0,1,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,38
Pima,2,1,1,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,39
Pima,2,0,2,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,40
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,41
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,42
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,43
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,44
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,45
Pima,2,2,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,46
Pima,1,1,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,47
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,48
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,49
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,50
Pima,1,0,1,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,51
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,52
Pima,3,1,2,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,53
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,54
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,55
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,56
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,57
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,58
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,59
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,60
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,61
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,62
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,63
Pima,0,0,0,0,,JUDGE OF THE SUPERIOR COURT - DIVISION 30,,OVER VOTES,64
