county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,115,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,116,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,117,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,118,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,119,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,120,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,121,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,122,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,123,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,124,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,125,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,126,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,127,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,128,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,129,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,130,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,131,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,132,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,133,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,134,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,135,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,136,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,137,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,138,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,139,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,140,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,141,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,142,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,143,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,144,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,145,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,146,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,147,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,148,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,149,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,150,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,151,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,152,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,153,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,154,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,155,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,156,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,157,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,158,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,159,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,0,1
Pima,160,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,161,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,162,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,163,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,164,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,165,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,166,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,2,2,0,0
Pima,167,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,0,1
Pima,168,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,169,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,170,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,171,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,172,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,173,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,174,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,175,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,176,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,177,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,0,1
Pima,178,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,179,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,180,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,181,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,182,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,183,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,184,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,185,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,186,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,187,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,188,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,189,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,190,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,191,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,192,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,193,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,194,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,195,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,196,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,197,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,198,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,199,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,2,1,1,0
Pima,200,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,201,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,202,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,203,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,204,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,205,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,206,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,207,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,208,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,209,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,210,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,211,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,212,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,213,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,214,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,215,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,216,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,217,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,2,0,0,2
Pima,218,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,219,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,220,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,221,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,222,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,223,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,224,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,225,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,226,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,227,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,228,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,229,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,230,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,231,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,232,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,233,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,234,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,235,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,236,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,237,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,238,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,1,0,0
Pima,239,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,240,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,241,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,242,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,243,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,1,0,1,0
Pima,244,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,245,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,246,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,247,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,248,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,249,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,OVER VOTES,,0,0,0,0
Pima,1,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,245,184,52,9
Pima,2,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,37,31,6,0
Pima,3,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,17,10,7,0
Pima,4,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,65,33,24,8
Pima,5,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,405,306,87,12
Pima,6,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,391,317,55,19
Pima,7,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,27,27,0,0
Pima,8,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,105,68,35,2
Pima,9,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,438,366,56,16
Pima,10,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,395,331,55,9
Pima,11,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,436,351,71,14
Pima,12,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,1001,829,129,43
Pima,13,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,525,410,97,18
Pima,14,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,568,446,96,26
Pima,15,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,228,168,46,14
Pima,16,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,609,496,92,21
Pima,17,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,304,244,45,15
Pima,18,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,304,227,56,21
Pima,19,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,56,42,12,2
Pima,20,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,228,168,38,22
Pima,21,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,576,478,86,12
Pima,22,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,314,260,34,20
Pima,23,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,319,249,53,17
Pima,24,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,252,186,57,9
Pima,25,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,164,131,23,10
Pima,26,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,193,148,29,16
Pima,27,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,0,0,0,0
Pima,28,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,121,88,17,16
Pima,29,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,700,560,114,26
Pima,30,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,591,491,76,24
Pima,31,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,211,150,53,8
Pima,32,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,504,386,89,29
Pima,33,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,424,340,61,23
Pima,34,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,168,114,46,8
Pima,35,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,142,110,29,3
Pima,36,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,380,287,64,29
Pima,37,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,132,87,33,12
Pima,38,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,275,219,42,14
Pima,39,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,614,500,92,22
Pima,40,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,341,239,86,16
Pima,41,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,478,388,58,32
Pima,42,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,648,491,107,50
Pima,43,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,150,106,33,11
Pima,44,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,433,322,88,23
Pima,45,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,371,284,72,15
Pima,46,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,227,183,43,1
Pima,47,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,202,156,31,15
Pima,48,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,140,101,28,11
Pima,49,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,174,136,30,8
Pima,50,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,155,107,34,14
Pima,51,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,117,80,26,11
Pima,52,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,137,99,14,24
Pima,53,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,246,179,33,34
Pima,54,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,375,291,52,32
Pima,55,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,257,202,41,14
Pima,56,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,524,417,94,13
Pima,57,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,532,416,90,26
Pima,58,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,444,315,95,34
Pima,59,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,162,111,35,16
Pima,60,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,184,135,43,6
Pima,61,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,433,369,56,8
Pima,62,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,382,256,70,56
Pima,63,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,335,279,44,12
Pima,64,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,174,128,34,12
Pima,65,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,3,3,0,0
Pima,66,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,199,146,36,17
Pima,67,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,360,272,65,23
Pima,68,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,497,406,70,21
Pima,69,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,773,641,104,28
Pima,70,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,311,230,70,11
Pima,71,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,6,3,3,0
Pima,72,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,533,429,79,25
Pima,73,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,596,469,101,26
Pima,74,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,509,448,54,7
Pima,75,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,528,391,104,33
Pima,76,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,16,7,8,1
Pima,77,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,557,439,102,16
Pima,78,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,411,310,85,16
Pima,79,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,511,393,98,20
Pima,80,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,413,327,61,25
Pima,81,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,174,110,50,14
Pima,82,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,377,292,62,23
Pima,83,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,300,231,58,11
Pima,84,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,939,804,113,22
Pima,85,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,241,189,34,18
Pima,86,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,416,299,88,29
Pima,87,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,150,121,18,11
Pima,88,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,630,541,75,14
Pima,89,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,488,375,96,17
Pima,90,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,210,147,57,6
Pima,91,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,437,295,109,33
Pima,92,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,623,522,80,21
Pima,93,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,378,301,62,15
Pima,94,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,444,356,70,18
Pima,95,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,176,141,28,7
Pima,96,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,481,388,78,15
Pima,97,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,267,208,44,15
Pima,98,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,310,221,68,21
Pima,99,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,486,387,85,14
Pima,100,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,435,342,71,22
Pima,101,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,241,186,50,5
Pima,102,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,199,144,37,18
Pima,103,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,237,183,46,8
Pima,104,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,693,537,115,41
Pima,105,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,187,133,45,9
Pima,106,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,332,270,51,11
Pima,107,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,494,373,95,26
Pima,108,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,724,585,125,14
Pima,109,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,754,639,87,28
Pima,110,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,113,59,42,12
Pima,111,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,347,275,57,15
Pima,112,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,593,489,91,13
Pima,113,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,300,216,52,32
Pima,114,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,81,54,20,7
Pima,115,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,786,644,123,19
Pima,116,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,611,493,92,26
Pima,117,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,371,297,58,16
Pima,118,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,587,485,86,16
Pima,119,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,304,240,52,12
Pima,120,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,362,277,67,18
Pima,121,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,342,274,61,7
Pima,122,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,226,172,43,11
Pima,123,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,413,344,55,14
Pima,124,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,183,132,40,11
Pima,125,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,430,347,73,10
Pima,126,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,301,244,50,7
Pima,127,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,1359,1124,206,29
Pima,128,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,411,304,91,16
Pima,129,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,295,211,67,17
Pima,130,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,546,411,96,39
Pima,131,JUDGE OF THE SUPERIOR COURT-DIVISION 19,,UNDER VOTES,,425,362,53,10
